808,991,460,215,187,511,747,609,515,9
640,420,517,407,397,306,78,139,533,9
869,88,258,660,873,165,993,903,580,9
422,210,157,622,111,191,307,753,610,9
705,609,198,180,488,169,541,118,614,9
646,570,542,789,553,278,105,797,668,9
132,166,168,281,244,913,986,88,717,9
399,97,134,895,577,577,334,92,830,9
332,880,565,708,97,42,389,510,171,10
90,68,338,17,716,471,852,662,254,10
662,801,973,141,42,651,725,530,306,10
721,394,926,230,820,875,195,825,397,10
419,987,17,423,205,407,744,50,413,10
439,161,898,904,360,124,169,723,684,10
136,157,32,112,823,47,76,447,697,10
458,777,979,656,337,270,448,438,761,10
631,411,233,256,958,850,921,552,896,10
658,612,501,893,23,660,145,820,999,10
377,465,986,448,890,775,505,5,191,11
133,660,340,290,383,242,765,346,382,11
841,459,730,250,657,843,848,180,508,11
65,210,679,534,932,723,118,993,592,11
788,911,801,286,161,230,169,509,629,11
290,159,557,889,937,955,747,59,765,11
254,72,239,883,60,451,221,259,854,11
7,703,244,943,791,848,870,806,894,11
297,695,543,831,702,598,800,933,953,11
164,531,111,671,356,586,45,7,992,11
457,188,425,120,432,888,889,85,77,12
854,646,823,53,419,806,480,287,338,12
652,172,355,354,752,17,662,511,344,12
234,88,659,384,986,43,899,864,377,12
599,103,840,614,429,978,268,563,378,12
712,35,489,847,233,840,495,368,529,12
646,627,411,250,545,143,908,276,557,12
828,504,615,667,627,915,221,324,633,12
114,540,593,306,541,33,440,283,680,12
901,130,869,612,745,10,114,801,816,12
556,358,169,961,595,709,435,817,38,13
628,679,265,29,18,213,832,896,176,13
217,963,300,209,768,671,836,668,291,13
357,799,75,763,762,58,243,346,722,13
170,786,876,640,738,354,128,733,728,13
510,491,40,688,91,525,10,465,831,13
674,486,825,436,598,807,620,680,930,13
559,923,897,178,720,460,480,316,949,13
120,626,902,940,462,572,727,987,982,13
723,917,499,644,593,557,785,597,982,13
741,284,999,98,934,450,445,577,61,14
624,128,598,583,700,346,787,390,104,14
563,920,821,843,684,328,264,987,264,14
417,486,279,978,971,150,365,863,393,14
130,818,579,550,311,965,292,803,490,14
822,993,293,842,541,510,445,675,553,14
26,897,877,593,156,715,959,556,590,14
813,752,242,130,546,127,92,512,893,14
463,261,745,134,417,860,708,972,968,14
298,50,215,345,150,551,538,371,996,14
154,104,960,157,375,987,637,638,169,15
134,336,495,805,521,230,436,570,372,15
760,109,408,898,23,706,331,726,375,15
381,704,784,811,888,965,426,326,507,15
547,890,704,395,701,926,944,849,554,15
488,13,124,831,846,701,215,885,556,15
107,65,468,572,723,678,888,541,562,15
454,47,666,560,21,912,866,620,839,15
628,852,261,57,295,561,601,865,861,15
819,872,404,832,726,859,283,592,925,15
588,464,417,998,912,847,988,575,16,16
386,940,693,342,86,488,491,717,166,16
187,227,423,176,893,614,646,311,235,16
880,136,349,75,110,175,802,311,555,16
516,254,815,694,707,974,572,437,585,16
367,703,642,602,353,271,801,807,692,16
57,58,706,219,762,991,351,94,707,16
161,551,860,839,513,642,906,619,732,16
969,875,828,913,56,517,329,657,766,16
895,620,210,60,319,165,161,382,814,16
928,371,207,711,442,821,458,976,23,17
150,232,337,782,584,634,593,978,208,17
652,483,445,747,434,581,847,751,223,17
348,402,728,652,831,307,867,108,326,17
741,408,412,962,415,359,127,187,485,17
29,460,414,59,961,992,584,199,516,17
400,732,592,433,387,691,627,667,629,17
739,102,221,141,760,787,148,925,679,17
320,780,272,103,358,485,923,271,702,17
520,270,134,724,238,213,555,209,822,17
260,856,897,715,712,28,819,274,62,18
161,644,843,202,289,849,338,530,106,18
396,15,943,117,276,97,42,571,212,18
841,623,438,840,121,64,204,423,237,18
908,555,831,294,70,386,308,867,374,18
711,904,56,372,861,310,965,413,392,18
716,168,669,131,755,544,563,257,664,18
148,964,418,528,899,795,272,429,787,18
880,404,472,471,183,86,641,224,889,18
161,95,72,93,173,243,221,99,973,18
627,914,829,480,446,488,136,877,68,19
251,587,861,659,93,405,969,902,226,19
644,781,904,599,518,759,447,604,292,19
303,498,154,637,443,968,332,166,344,19
337,449,599,952,579,477,402,419,367,19
27,784,100,500,871,815,59,128,378,19
5,868,319,181,56,888,387,900,430,19
187,521,786,697,675,646,650,753,568,19
674,772,141,850,215,314,432,272,737,19
999,212,925,817,258,181,337,445,946,19
89,374,489,422,250,240,934,600,121,20
205,224,147,336,884,497,167,259,132,20
210,764,370,583,969,393,302,141,153,20
789,974,50,615,169,244,798,431,227,20
605,776,834,491,742,689,24,571,228,20
534,575,591,228,188,618,11,252,432,20
136,252,407,947,264,635,180,722,456,20
970,6,768,897,42,582,230,778,542,20
585,401,19,513,661,976,263,571,778,20
726,322,628,647,383,732,57,928,905,20
362,290,932,253,381,575,30,237,7,21
562,735,654,284,360,406,299,96,505,21
830,741,509,96,236,409,490,502,550,21
561,278,867,460,358,234,734,180,676,21
752,672,182,98,384,788,8,535,840,21
658,608,801,536,192,588,280,730,847,21
110,749,67,383,643,116,18,644,856,21
766,267,167,543,543,284,499,105,866,21
252,779,979,435,758,815,125,966,888,21
424,150,120,901,60,906,342,139,931,21
831,486,423,520,887,443,384,420,65,22
755,445,858,418,2,362,182,436,171,22
871,246,437,599,648,776,309,225,308,22
651,348,874,349,737,775,105,268,358,22
315,319,878,678,485,645,204,646,365,22
786,300,799,572,494,148,72,811,391,22
120,787,731,25,273,300,568,666,480,22
409,591,195,924,33,313,865,51,550,22
531,706,298,963,863,254,705,895,583,22
536,467,257,344,35,3,775,838,674,22
257,787,265,971,673,183,271,656,37,23
777,976,864,810,60,647,387,130,38,23
50,263,472,706,77,61,48,401,76,23
174,186,813,359,305,512,469,596,300,23
772,71,371,991,42,248,529,503,343,23
574,466,725,227,296,942,139,660,438,23
72,84,221,101,471,956,276,781,537,23
18,664,183,446,288,178,179,751,621,23
992,372,612,645,210,562,561,742,697,23
273,348,551,10,988,958,127,998,892,23
760,36,584,799,316,258,708,408,99,24
402,920,832,117,923,153,253,890,101,24
458,388,224,585,432,720,935,71,163,24
922,796,99,269,928,869,48,276,364,24
260,766,346,439,427,45,168,165,454,24
847,183,59,608,331,718,996,298,634,24
20,807,240,396,628,678,592,401,688,24
598,376,636,449,939,539,349,548,692,24
67,732,593,664,387,893,850,513,886,24
827,945,538,806,619,790,193,437,889,24
890,925,621,618,243,263,506,337,76,25
892,757,342,823,150,1,796,419,309,25
601,876,38,882,922,885,230,69,409,25
474,792,863,970,407,964,383,503,540,25
190,2,405,355,173,174,857,440,595,25
115,698,808,332,276,38,418,883,737,25
220,495,919,787,669,334,11,188,739,25
910,917,756,116,314,178,547,244,871,25
87,782,754,628,121,151,84,67,874,25
567,230,275,967,664,729,324,514,907,25
540,124,161,213,590,667,151,89,12,26
887,492,243,216,954,256,556,454,220,26
187,299,250,839,567,989,545,288,407,26
656,265,231,532,384,774,291,373,565,26
958,855,293,420,242,480,893,486,571,26
125,443,300,691,983,900,625,342,597,26
877,425,707,768,809,384,313,629,658,26
691,489,897,905,86,192,980,299,857,26
131,230,433,358,708,134,590,557,859,26
541,603,233,39,152,822,613,212,988,26
626,166,221,779,80,669,322,233,0,27
644,38,314,615,908,404,52,217,265,27
337,154,908,547,896,120,800,801,342,27
501,367,195,88,507,256,285,854,559,27
60,562,975,761,366,453,258,493,584,27
281,392,445,350,707,297,683,981,754,27
616,959,720,954,866,925,443,995,833,27
933,212,378,727,577,949,22,72,839,27
155,865,3,196,934,897,563,488,848,27
424,886,737,378,28,843,521,979,951,27
780,35,125,903,949,360,248,423,59,28
282,256,444,168,162,681,475,322,88,28
975,101,940,461,45,13,845,585,128,28
647,526,755,895,469,984,49,874,264,28
902,659,966,635,204,329,107,133,316,28
207,562,868,954,634,436,422,474,415,28
506,937,709,394,326,67,22,926,553,28
151,187,951,303,856,94,647,80,662,28
917,506,755,369,738,401,466,720,698,28
167,179,587,834,632,191,20,405,955,28
958,185,775,783,628,178,640,696,23,29
109,591,117,439,334,386,587,515,138,29
707,49,33,66,7,498,792,464,162,29
754,741,4,53,991,871,41,873,194,29
329,723,610,829,402,946,427,785,234,29
992,699,71,314,821,117,180,573,307,29
527,51,575,127,561,471,875,677,438,29
587,657,88,220,383,743,315,421,583,29
716,114,726,136,285,874,564,124,631,29
599,789,77,642,44,361,276,267,972,29
885,805,674,900,25,810,680,153,56,30
354,971,202,117,19,337,781,529,174,30
36,831,304,59,149,892,771,525,294,30
398,428,512,510,179,189,40,942,330,30
605,757,969,190,998,308,663,535,360,30
354,737,967,872,634,2,142,748,559,30
679,886,562,582,792,545,774,318,741,30
413,528,463,580,381,734,165,486,762,30
9,553,561,826,355,428,798,579,782,30
660,55,2,190,678,1,920,175,984,30
758,38,350,237,707,368,860,687,59,31
535,394,572,429,364,272,235,257,175,31
674,471,791,270,504,804,270,512,224,31
286,479,440,11,910,253,550,840,288,31
743,267,356,911,519,703,417,916,401,31
844,653,826,733,29,684,320,978,538,31
315,475,742,428,3,852,228,276,551,31
992,854,919,83,234,656,697,204,551,31
362,176,845,22,163,56,902,714,706,31
678,394,116,391,418,698,5,398,928,31
700,213,524,308,656,477,773,352,99,32
903,289,854,357,764,844,687,618,108,32
415,294,903,814,163,655,997,215,255,32
202,854,323,155,715,426,192,963,258,32
730,163,584,115,388,162,779,768,269,32
583,990,893,235,664,285,158,119,413,32
398,967,995,42,338,527,722,506,541,32
656,411,221,583,407,156,371,306,642,32
884,492,809,922,338,603,36,532,682,32
226,634,579,712,488,962,270,496,917,32
454,689,210,184,678,919,290,719,3,33
505,203,802,411,915,194,660,657,50,33
500,304,931,915,594,752,253,911,193,33
369,443,75,156,405,573,844,722,206,33
627,970,960,356,543,184,383,116,267,33
360,626,683,638,9,480,301,800,284,33
668,786,175,821,156,602,766,490,300,33
626,758,780,635,29,305,941,829,440,33
398,104,39,3,548,115,890,657,811,33
286,850,438,864,905,244,627,701,985,33
53,740,119,378,817,632,174,974,82,34
805,443,619,266,85,438,501,697,465,34
766,550,383,504,963,925,619,952,472,34
161,75,988,158,821,97,376,146,498,34
310,544,549,802,149,715,559,940,541,34
226,188,940,52,793,468,532,380,696,34
518,278,996,89,809,534,550,493,703,34
462,319,507,151,361,75,56,956,734,34
250,479,57,970,787,965,63,779,815,34
127,986,705,334,788,78,91,987,857,34
634,525,49,415,731,495,226,253,87,35
601,98,899,264,981,563,80,932,102,35
927,896,708,550,152,485,308,526,149,35
277,440,149,679,933,570,714,249,178,35
4,120,995,931,683,705,773,906,363,35
245,879,753,575,296,788,194,60,371,35
668,873,146,73,338,924,9,429,510,35
262,271,633,116,546,886,578,185,525,35
665,349,750,293,644,200,769,927,553,35
395,921,626,310,151,896,497,634,993,35
678,221,459,673,125,681,624,117,57,36
82,174,315,707,675,503,849,631,149,36
519,325,526,21,142,934,843,661,328,36
260,141,790,791,599,634,779,672,417,36
789,501,91,320,947,461,963,32,583,36
704,497,677,660,216,151,881,332,599,36
691,812,562,108,327,810,5,265,618,36
53,83,728,841,560,70,31,723,678,36
964,954,98,467,900,966,984,797,734,36
192,129,412,441,266,966,682,951,748,36
191,160,384,186,747,487,416,560,177,37
984,743,794,432,913,719,604,354,355,37
364,187,891,348,473,990,468,755,427,37
866,335,414,966,779,228,906,836,503,37
571,531,967,164,601,905,215,975,676,37
919,804,734,756,855,91,471,144,711,37
428,16,868,278,955,548,426,450,728,37
170,580,172,506,644,227,933,627,942,37
334,264,904,671,377,15,352,439,960,37
657,479,562,684,180,572,831,379,994,37
64,9,622,367,702,952,19,478,10,38
589,925,355,784,143,702,353,739,70,38
995,644,76,345,551,654,755,340,340,38
35,528,688,983,318,651,734,744,342,38
416,704,938,556,697,645,844,626,410,38
827,94,978,286,651,707,500,270,550,38
24,261,140,969,850,491,346,433,661,38
305,726,928,579,976,257,609,620,761,38
701,723,953,820,795,297,247,524,772,38
971,916,323,285,34,650,631,170,777,38
760,739,485,743,24,120,605,172,14,39
121,52,306,254,890,991,136,339,50,39
599,323,306,547,164,987,837,125,63,39
949,528,585,625,744,316,205,684,418,39
835,47,305,987,282,159,778,42,557,39
86,428,980,579,446,123,14,505,579,39
54,60,498,379,2,274,538,309,604,39
291,825,669,147,177,719,118,8,607,39
511,302,209,18,489,691,427,790,842,39
74,152,715,559,219,798,87,820,980,39
811,294,992,727,375,603,648,703,22,40
552,471,565,412,579,37,879,942,60,40
854,6,875,500,141,85,708,622,109,40
746,877,854,607,445,127,413,118,256,40
238,438,296,634,204,342,123,167,304,40
444,452,91,364,615,972,806,584,551,40
174,342,285,281,537,637,707,7,588,40
121,257,825,658,540,673,595,989,650,40
429,591,491,974,956,249,586,392,810,40
404,634,175,384,93,470,59,946,894,40
727,268,482,71,248,163,954,181,20,41
405,839,30,968,116,56,480,651,61,41
690,473,593,113,62,463,875,266,202,41
472,927,681,260,419,393,731,828,295,41
284,883,871,277,843,713,858,925,344,41
394,697,608,809,570,602,654,602,383,41
49,495,458,395,666,371,343,174,392,41
66,101,849,381,90,95,980,413,517,41
117,652,132,697,241,459,548,702,714,41
226,808,957,834,889,92,129,492,887,41
146,565,669,423,904,163,318,420,60,42
157,836,268,142,107,77,663,470,76,42
979,222,142,195,193,679,741,35,86,42
78,797,992,89,305,570,981,625,148,42
19,747,822,628,661,65,103,327,246,42
428,899,712,71,393,305,647,577,393,42
207,814,106,545,464,995,342,31,498,42
0,854,955,422,275,326,946,711,688,42
381,657,805,928,120,445,788,728,809,42
378,872,936,978,107,234,896,634,917,42
478,203,85,374,696,624,41,378,82,43
311,867,697,885,915,629,556,993,85,43
997,983,437,114,499,805,586,116,168,43
30,381,376,646,997,290,141,297,203,43
136,523,520,35,941,463,86,753,302,43
33,473,861,869,243,432,294,43,331,43
633,724,245,950,970,109,738,815,361,43
243,370,527,311,847,549,887,153,581,43
376,636,838,240,131,413,909,667,770,43
951,8,185,100,564,968,34,202,779,43
71,737,721,495,732,815,703,618,336,44
3,187,106,800,494,646,209,431,354,44
280,828,515,689,251,916,824,450,520,44
730,562,110,640,766,780,702,126,591,44
109,790,8,314,4,891,262,720,616,44
400,504,41,553,396,107,513,70,769,44
836,473,696,785,879,998,950,293,885,44
254,771,751,706,469,373,139,977,916,44
579,627,692,549,324,905,638,955,964,44
196,388,271,91,265,957,730,225,984,44
150,862,253,904,893,76,488,24,7,45
71,223,705,766,57,182,716,719,175,45
459,17,836,619,287,437,106,424,181,45
148,478,227,613,971,982,826,480,257,45
915,802,73,177,437,927,186,85,340,45
535,905,142,247,487,915,976,296,803,45
117,558,923,629,805,124,180,370,829,45
415,984,819,748,655,878,827,608,851,45
123,119,230,71,635,903,208,754,903,45
136,396,21,62,329,769,44,858,989,45
356,697,280,446,366,659,471,179,85,46
816,256,715,0,319,236,322,406,250,46
785,520,742,257,560,881,48,665,457,46
567,222,628,78,884,37,495,629,599,46
426,673,989,105,881,540,457,34,640,46
551,531,667,434,807,600,822,246,663,46
249,690,417,829,285,657,850,700,814,46
822,189,691,529,603,674,380,935,824,46
167,91,718,833,420,168,559,313,925,46
547,910,383,482,322,778,926,834,982,46
35,223,394,413,71,369,201,261,68,47
408,724,671,34,818,203,670,310,89,47
188,487,743,833,169,704,335,762,217,47
357,161,899,898,492,188,962,889,225,47
408,224,558,465,56,852,933,708,380,47
159,43,969,708,205,865,746,601,607,47
549,74,493,590,323,936,156,372,710,47
120,405,139,432,475,441,762,467,713,47
928,99,712,603,532,428,995,519,729,47
293,140,617,464,567,58,203,965,840,47
190,380,817,609,445,965,159,619,94,48
901,794,908,541,752,224,542,396,123,48
405,205,862,350,457,432,275,882,126,48
688,236,279,906,101,963,432,484,315,48
869,186,27,356,156,706,276,298,387,48
789,481,428,191,990,475,292,627,486,48
486,961,398,73,118,49,366,881,512,48
656,537,797,944,154,62,164,954,514,48
613,747,201,429,762,247,132,339,639,48
480,731,34,932,223,453,17,244,936,48
426,216,212,812,839,774,330,937,66,49
680,786,684,246,709,290,251,678,184,49
989,303,295,154,587,987,55,808,319,49
532,464,155,70,153,17,269,338,387,49
415,529,33,632,342,140,620,474,439,49
18,963,239,260,198,684,775,641,536,49
905,102,465,334,384,661,377,672,586,49
95,584,533,943,550,243,698,454,815,49
775,566,385,623,568,678,361,616,821,49
202,601,589,118,186,878,499,304,999,49
202,895,331,611,802,678,138,578,55,50
475,146,891,343,55,822,825,381,55,50
802,502,995,817,974,352,833,298,123,50
414,843,772,236,548,622,609,74,243,50
12,156,107,594,924,727,708,468,374,50
257,304,150,107,917,217,156,73,762,50
755,38,203,184,481,977,40,164,772,50
34,905,595,703,21,719,456,884,774,50
792,877,140,990,342,443,534,761,878,50
421,945,113,11,634,56,109,531,903,50
303,838,94,497,240,860,450,69,116,51
482,62,841,534,673,411,43,116,336,51
186,327,489,339,834,209,826,797,464,51
273,717,134,360,338,494,667,817,537,51
45,45,980,892,622,911,662,695,580,51
601,712,758,114,322,258,212,413,614,51
734,516,58,495,606,32,83,664,688,51
203,712,896,829,572,84,561,126,746,51
647,338,123,263,702,261,501,66,767,51
31,985,22,848,170,390,269,264,950,51
808,256,693,799,821,451,561,736,3,52
698,848,773,90,27,939,678,879,34,52
113,463,149,318,666,300,605,926,36,52
397,766,718,697,778,617,829,877,143,52
170,483,282,360,567,949,674,653,307,52
466,822,429,135,743,393,410,785,339,52
262,771,555,646,554,173,834,419,378,52
252,262,730,417,52,460,481,41,475,52
96,674,327,856,577,704,774,434,723,52
734,342,15,180,112,630,851,291,935,52
355,340,11,710,135,581,690,998,145,53
973,156,235,87,304,942,320,20,238,53
303,100,588,779,628,709,813,175,272,53
733,738,501,105,689,813,415,858,389,53
802,917,48,724,179,51,862,428,412,53
973,697,86,129,149,947,577,376,554,53
996,665,950,383,20,814,958,412,774,53
347,540,705,208,429,50,149,755,847,53
664,441,282,206,607,109,665,512,947,53
936,948,528,465,798,739,834,281,965,53
110,360,537,285,802,22,514,50,217,54
838,144,836,512,310,884,479,658,344,54
567,931,414,508,515,406,913,916,346,54
690,399,982,854,942,502,872,731,443,54
714,278,284,834,648,531,332,148,547,54
324,424,845,939,715,631,56,627,613,54
414,751,236,420,614,221,16,167,644,54
794,9,725,725,99,154,994,765,744,54
226,757,63,1,683,71,589,869,782,54
945,101,840,511,39,479,866,782,900,54
780,643,811,381,267,857,764,955,3,55
526,904,808,881,133,570,438,760,21,55
666,590,950,181,712,553,542,467,100,55
665,34,401,856,326,849,469,984,117,55
755,157,651,545,933,998,137,656,223,55
687,511,101,82,142,253,683,436,340,55
674,442,437,807,272,966,127,76,371,55
543,72,14,34,382,455,939,853,680,55
654,428,87,321,592,561,207,458,751,55
979,422,299,921,292,92,95,510,969,55
214,790,715,466,739,315,143,186,200,56
968,385,846,604,293,420,229,23,220,56
916,383,170,549,356,257,536,425,224,56
983,278,554,885,91,608,703,154,253,56
834,666,199,658,801,773,681,189,407,56
2,910,242,15,63,312,322,665,475,56
591,719,800,373,64,786,881,69,535,56
117,941,340,452,437,364,115,72,714,56
678,818,577,234,751,938,293,814,787,56
571,877,359,955,474,840,759,259,978,56
224,540,616,45,513,210,868,412,80,57
978,237,288,460,217,523,43,94,196,57
126,733,829,244,57,217,44,70,215,57
660,396,377,409,960,758,385,296,226,57
710,683,206,196,377,406,949,992,264,57
571,631,423,351,161,699,781,449,342,57
144,476,957,259,605,610,729,248,381,57
664,660,592,381,227,180,523,621,513,57
636,476,114,75,501,978,843,961,584,57
250,133,359,474,826,35,481,685,793,57
800,845,50,692,446,410,724,328,45,58
876,969,69,36,91,599,212,871,108,58
840,715,265,442,222,61,905,793,184,58
848,931,124,919,394,986,930,664,485,58
658,83,218,8,159,798,838,804,560,58
816,231,799,11,719,821,321,723,675,58
945,83,779,556,34,440,809,14,687,58
548,727,273,148,640,490,454,645,743,58
949,72,237,491,136,33,515,217,816,58
940,29,715,645,200,633,927,36,838,58
229,926,319,74,293,250,391,170,128,59
819,189,692,275,744,868,290,159,160,59
922,875,502,632,803,222,630,961,244,59
827,52,745,938,114,343,285,663,289,59
865,463,455,371,845,166,843,614,521,59
669,453,680,241,270,650,324,553,636,59
364,841,431,327,813,181,376,391,766,59
49,955,549,166,819,167,619,961,886,59
548,818,925,93,589,856,755,949,928,59
132,856,758,109,907,185,115,153,990,59
872,40,239,237,695,717,159,858,41,60
177,457,563,583,161,624,318,627,198,60
688,774,116,527,547,732,949,694,262,60
83,581,844,658,922,765,385,772,331,60
284,421,292,695,394,3,764,151,333,60
887,903,349,634,7,258,243,42,424,60
479,554,183,30,217,92,408,732,461,60
311,225,21,709,328,299,11,83,549,60
849,84,547,717,305,869,854,938,560,60
139,850,948,945,709,197,849,469,920,60
506,687,0,372,66,354,609,708,98,61
990,373,992,706,98,568,47,881,122,61
469,574,929,764,783,299,695,820,251,61
778,450,405,468,9,169,955,784,299,61
111,546,623,412,865,403,192,194,391,61
333,717,492,764,493,91,952,503,453,61
580,969,482,608,226,182,325,183,547,61
349,815,104,465,927,59,432,944,571,61
594,15,709,129,776,527,731,700,609,61
744,228,731,592,650,632,647,57,809,61
23,480,307,253,840,660,243,240,323,62
369,789,169,427,350,119,968,0,368,62
215,570,387,42,405,516,584,436,496,62
223,777,212,240,251,528,530,808,554,62
24,326,988,47,73,300,672,163,572,62
753,579,824,418,770,989,756,855,626,62
190,435,971,468,290,154,597,948,799,62
548,852,561,93,126,395,943,793,957,62
561,91,866,984,685,175,464,141,971,62
838,340,131,265,985,5,476,561,975,62
901,164,898,282,897,43,878,888,31,63
881,684,497,680,232,675,35,974,48,63
224,639,675,474,625,393,858,220,109,63
693,98,987,130,57,482,632,238,185,63
340,267,822,641,781,883,207,69,213,63
649,961,281,278,71,998,913,265,262,63
983,766,438,611,913,204,774,788,503,63
102,124,95,506,799,845,503,255,620,63
589,952,825,584,824,665,112,924,878,63
869,246,611,545,998,62,972,635,967,63
421,316,300,216,623,123,312,928,117,64
315,217,206,805,641,624,103,161,317,64
132,654,486,12,985,724,796,415,450,64
816,990,457,695,367,380,435,463,461,64
68,92,304,990,179,635,357,468,520,64
435,137,929,261,424,290,563,459,658,64
341,997,490,121,25,2,670,338,745,64
849,194,755,34,83,717,486,540,756,64
816,594,142,246,91,57,844,213,834,64
708,406,331,398,447,243,538,727,949,64
606,720,380,837,61,69,884,152,3,65
253,810,231,761,632,273,120,300,53,65
652,371,640,321,681,752,163,612,138,65
787,159,951,248,434,189,179,571,301,65
288,726,154,70,563,630,979,426,381,65
116,202,499,432,941,741,789,344,437,65
194,633,533,115,196,764,367,741,535,65
220,866,682,570,723,113,823,575,588,65
453,564,930,366,552,930,350,230,709,65
590,859,952,257,199,733,977,805,859,65
87,881,178,148,790,309,999,76,102,66
489,606,193,424,557,106,734,591,157,66
740,739,280,757,955,774,429,192,179,66
825,209,833,120,120,586,684,343,301,66
921,558,452,970,505,769,19,669,343,66
399,20,993,66,517,205,436,573,537,66
242,606,680,809,249,296,518,685,573,66
684,153,658,115,637,143,455,543,576,66
220,470,924,357,344,411,39,934,804,66
683,909,300,135,763,128,520,41,970,66
716,52,531,791,104,683,852,984,217,67
392,18,938,578,347,459,552,304,286,67
442,278,914,119,605,702,460,262,322,67
756,231,40,992,688,181,238,899,437,67
362,522,565,548,508,31,344,334,442,67
735,466,845,871,811,229,169,569,548,67
290,74,907,448,25,114,239,425,653,67
992,110,522,751,581,84,657,550,713,67
721,654,798,751,762,973,322,10,771,67
280,467,655,540,324,688,473,411,890,67
534,601,502,867,702,770,30,143,46,68
461,110,149,98,553,214,709,561,106,68
833,272,778,189,99,11,526,677,127,68
290,133,343,501,912,895,725,409,443,68
457,716,667,357,476,587,110,713,666,68
932,871,650,142,528,317,683,143,677,68
675,846,578,917,6,4,428,544,766,68
73,781,240,220,462,153,19,997,767,68
109,381,64,987,62,986,794,327,823,68
856,451,401,56,855,514,282,102,853,68
392,629,541,913,599,690,901,21,90,69
78,481,288,43,380,27,58,167,444,69
843,479,684,748,808,287,125,743,445,69
294,250,350,238,239,129,545,865,472,69
990,186,997,858,535,84,455,401,478,69
188,963,930,418,12,729,210,276,558,69
995,387,771,795,411,847,982,354,592,69
798,613,928,989,705,924,319,210,597,69
489,695,405,864,722,922,315,242,911,69
858,724,90,957,66,57,516,615,949,69
